time	species	protein	transcript	ribo_density
1084.999166	gene_F	125.000000	532.000000	0.000000
1084.999166	gene_G	36.000000	433.000000	0.023095
1084.999166	gene_H	0.000000	298.000000	0.087248
1084.999166	gene_J	122.000000	761.000000	0.084100
1084.999166	gene_K	11.000000	54.000000	0.000000
1084.999166	promoter_A	1.000000	0.000000	0.000000
1084.999166	promoter_B1	1.000000	0.000000	0.000000
1084.999166	promoter_D	0.000000	0.000000	0.000000
1089.999157	__gene_A*_rbs	20.000000	0.000000	0.000000
1089.999157	__gene_A_rbs	20.000000	0.000000	0.000000
1089.999157	__gene_B_rbs	54.000000	0.000000	0.000000
1089.999157	__gene_C_rbs	54.000000	0.000000	0.000000
1089.999157	__gene_D_rbs	775.000000	0.000000	0.000000
1089.999157	__gene_E_rbs	771.000000	0.000000	0.000000
1089.999157	__gene_F_rbs	534.000000	0.000000	0.000000
1089.999157	__gene_G_rbs	434.000000	0.000000	0.000000
1089.999157	__gene_H_rbs	300.000000	0.000000	0.000000
1089.999157	__gene_J_rbs	764.000000	0.000000	0.000000
1089.999157	__gene_K_rbs	54.000000	0.000000	0.000000
1089.999157	__ribosome	0.000000	0.000000	0.000000
1089.999157	bound_ecolipol	1888.000000	0.000000	0.000000
1089.999157	bound_ribosome	100.000000	0.000000	0.000000
1089.999157	ecoli_genome	112.000000	0.000000	0.000000
1089.999157	ecoli_transcript	82826.000000	0.000000	0.000000
1089.999157	ecolipol	63.000000	0.000000	0.000000
1089.999157	gene_A	0.000000	20.000000	0.000000
1089.999157	gene_A*	3.000000	20.000000	0.000000
1089.999157	gene_B	13.000000	54.000000	0.000000
1089.999157	gene_C	8.000000	54.000000	0.000000
1089.999157	gene_D	351.000000	775.000000	0.000000
1089.999157	gene_E	235.000000	771.000000	0.000000
1089.999157	gene_F	125.000000	534.000000	0.000000
1089.999157	gene_G	36.000000	434.000000	0.023041
1089.999157	gene_H	0.000000	300.000000	0.086667
1089.999157	gene_J	122.000000	764.000000	0.083770
1089.999157	gene_K	11.000000	54.000000	0.000000
1089.999157	promoter_A	1.000000	0.000000	0.000000
1089.999157	promoter_B1	1.000000	0.000000	0.000000
1089.999157	promoter_D	0.000000	0.000000	0.000000
1094.999227	__gene_A*_rbs	20.000000	0.000000	0.000000
1094.999227	__gene_A_rbs	20.000000	0.000000	0.000000
1094.999227	__gene_B_rbs	54.000000	0.000000	0.000000
1094.999227	__gene_C_rbs	54.000000	0.000000	0.000000
1094.999227	__gene_D_rbs	779.000000	0.000000	0.000000
1094.999227	__gene_E_rbs	774.000000	0.000000	0.000000
1094.999227	__gene_F_rbs	537.000000	0.000000	0.000000
1094.999227	__gene_G_rbs	436.000000	0.000000	0.000000
1094.999227	__gene_H_rbs	303.000000	0.000000	0.000000
1094.999227	__gene_J_rbs	768.000000	0.000000	0.000000
1094.999227	__gene_K_rbs	54.000000	0.000000	0.000000
1094.999227	__ribosome	0.000000	0.000000	0.000000
1094.999227	bound_ecolipol	1910.000000	0.000000	0.000000
1094.999227	bound_ribosome	100.000000	0.000000	0.000000
1094.999227	ecoli_genome	90.000000	0.000000	0.000000
1094.999227	ecoli_transcript	83203.000000	0.000000	0.000000
1094.999227	ecolipol	41.000000	0.000000	0.000000
1094.999227	gene_A	0.000000	20.000000	0.000000
1094.999227	gene_A*	3.000000	20.000000	0.000000
1094.999227	gene_B	13.000000	54.000000	0.000000
1094.999227	gene_C	8.000000	54.000000	0.000000
1094.999227	gene_D	351.000000	779.000000	0.000000
1094.999227	gene_E	235.000000	774.000000	0.000000
1094.999227	gene_F	125.000000	537.000000	0.000000
1094.999227	gene_G	36.000000	436.000000	0.022936
1094.999227	gene_H	0.000000	303.000000	0.085809
1094.999227	gene_J	122.000000	768.000000	0.083333
1094.999227	gene_K	11.000000	54.000000	0.000000
1094.999227	promoter_A	1.000000	0.000000	0.000000
1094.999227	promoter_B1	1.000000	0.000000	0.000000
1094.999227	promoter_D	0.000000	0.000000	0.000000
1099.999037	__gene_A*_rbs	20.000000	0.000000	0.000000
1099.999037	__gene_A_rbs	20.000000	0.000000	0.000000
1099.999037	__gene_B_rbs	54.000000	0.000000	0.000000
1099.999037	__gene_C_rbs	54.000000	0.000000	0.000000
1099.999037	__gene_D_rbs	783.000000	0.000000	0.000000
1099.999037	__gene_E_rbs	778.000000	0.000000	0.000000
1099.999037	__gene_F_rbs	539.000000	0.000000	0.000000
1099.999037	__gene_G_rbs	438.000000	0.000000	0.000000
1099.999037	__gene_H_rbs	303.000000	0.000000	0.000000
1099.999037	__gene_J_rbs	772.000000	0.000000	0.000000
1099.999037	__gene_K_rbs	54.000000	0.000000	0.000000
1099.999037	__ribosome	0.000000	0.000000	0.000000
1099.999037	bound_ecolipol	1891.000000	0.000000	0.000000
1099.999037	bound_ribosome	100.000000	0.000000	0.000000
1099.999037	ecoli_genome	109.000000	0.000000	0.000000
1099.999037	ecoli_transcript	83629.000000	0.000000	0.000000
1099.999037	ecolipol	58.000000	0.000000	0.000000
1099.999037	gene_A	0.000000	20.000000	0.000000
1099.999037	gene_A*	3.000000	20.000000	0.000000
1099.999037	gene_B	13.000000	54.000000	0.000000
1099.999037	gene_C	8.000000	54.000000	0.000000
1099.999037	gene_D	351.000000	783.000000	0.000000
1099.999037	gene_E	235.000000	778.000000	0.000000
1099.999037	gene_F	125.000000	539.000000	0.000000
1099.999037	gene_G	36.000000	438.000000	0.022831
1099.999037	gene_H	0.000000	303.000000	0.085809
1099.999037	gene_J	122.000000	772.000000	0.082902
1099.999037	gene_K	11.000000	54.000000	0.000000
1099.999037	promoter_A	1.000000	0.000000	0.000000
1099.999037	promoter_B1	1.000000	0.000000	0.000000
1099.999037	promoter_D	0.000000	0.000000	0.000000
1104.999116	__gene_A*_rbs	20.000000	0.000000	0.000000
1104.999116	__gene_A_rbs	20.000000	0.000000	0.000000
1104.999116	__gene_B_rbs	54.000000	0.000000	0.000000
1104.999116	__gene_C_rbs	54.000000	0.000000	0.000000
1104.999116	__gene_D_rbs	786.000000	0.000000	0.000000
1104.999116	__gene_E_rbs	782.000000	0.000000	0.000000
1104.999116	__gene_F_rbs	542.000000	0.000000	0.000000
1104.999116	__gene_G_rbs	439.000000	0.000000	0.000000
1104.999116	__gene_H_rbs	304.000000	0.000000	0.000000
1104.999116	__gene_J_rbs	775.000000	0.000000	0.000000
1104.999116	__gene_K_rbs	54.000000	0.000000	0.000000
1104.999116	__ribosome	0.000000	0.000000	0.000000
1104.999116	bound_ecolipol	1898.000000	0.000000	0.000000
1104.999116	bound_ribosome	100.000000	0.000000	0.000000
1104.999116	ecoli_genome	102.000000	0.000000	0.000000
1104.999116	ecoli_transcript	84012.000000	0.000000	0.000000
1104.999116	ecolipol	52.000000	0.000000	0.000000
1104.999116	gene_A	0.000000	20.000000	0.000000
1104.999116	gene_A*	3.000000	20.000000	0.000000
1104.999116	gene_B	13.000000	54.000000	0.000000
1104.999116	gene_C	8.000000	54.000000	0.000000
1104.999116	gene_D	351.000000	786.000000	0.000000
1104.999116	gene_E	235.000000	782.000000	0.000000
1104.999116	gene_F	125.000000	542.000000	0.000000
1104.999116	gene_G	36.000000	439.000000	0.022779
1104.999116	gene_H	0.000000	304.000000	0.085526
1104.999116	gene_J	122.000000	775.000000	0.082581
1104.999116	gene_K	11.000000	54.000000	0.000000
1104.999116	promoter_A	1.000000	0.000000	0.000000
1104.999116	promoter_B1	0.000000	0.000000	0.000000
1104.999116	promoter_D	0.000000	0.000000	0.000000
1109.999179	__gene_A*_rbs	20.000000	0.000000	0.000000
1109.999179	__gene_A_rbs	20.000000	0.000000	0.000000
1109.999179	__gene_B_rbs	54.000000	0.000000	0.000000
1109.999179	__gene_C_rbs	54.000000	0.000000	0.000000
1109.999179	__gene_D_rbs	790.000000	0.000000	0.000000
1109.999179	__gene_E_rbs	786.000000	0.000000	0.000000
1109.999179	__gene_F_rbs	545.000000	0.000000	0.000000
1109.999179	__gene_G_rbs	442.000000	0.000000	0.000000
1109.999179	__gene_H_rbs	304.000000	0.000000	0.000000
1109.999179	__gene_J_rbs	779.000000	0.000000	0.000000
1109.999179	__gene_K_rbs	54.000000	0.000000	0.000000
1109.999179	__ribosome	0.000000	0.000000	0.000000
1109.999179	bound_ecolipol	1901.000000	0.000000	0.000000
1109.999179	bound_ribosome	100.000000	0.000000	0.000000
1109.999179	ecoli_genome	99.000000	0.000000	0.000000
1109.999179	ecoli_transcript	84403.000000	0.000000	0.000000
1109.999179	ecolipol	47.000000	0.000000	0.000000
1109.999179	gene_A	0.000000	20.000000	0.000000
1109.999179	gene_A*	3.000000	20.000000	0.000000
1109.999179	gene_B	13.000000	54.000000	0.000000
1109.999179	gene_C	8.000000	54.000000	0.000000
1109.999179	gene_D	351.000000	790.000000	0.000000
1109.999179	gene_E	235.000000	786.000000	0.000000
1109.999179	gene_F	125.000000	545.000000	0.000000
1109.999179	gene_G	36.000000	442.000000	0.022624
1109.999179	gene_H	0.000000	304.000000	0.085526
1109.999179	gene_J	122.000000	779.000000	0.082157
1109.999179	gene_K	11.000000	54.000000	0.000000
1109.999179	promoter_A	1.000000	0.000000	0.000000
1109.999179	promoter_B1	1.000000	0.000000	0.000000
1109.999179	promoter_D	0.000000	0.000000	0.000000
1114.999694	__gene_A*_rbs	20.000000	0.000000	0.000000
1114.999694	__gene_A_rbs	20.000000	0.000000	0.000000
1114.999694	__gene_B_rbs	56.000000	0.000000	0.000000
1114.999694	__gene_C_rbs	54.000000	0.000000	0.000000
1114.999694	__gene_D_rbs	794.000000	0.000000	0.000000
1114.999694	__gene_E_rbs	790.000000	0.000000	0.000000
1114.999694	__gene_F_rbs	549.000000	0.000000	0.000000
1114.999694	__gene_G_rbs	444.000000	0.000000	0.000000
1114.999694	__gene_H_rbs	306.000000	0.000000	0.000000
1114.999694	__gene_J_rbs	783.000000	0.000000	0.000000
1114.999694	__gene_K_rbs	54.000000	0.000000	0.000000
1114.999694	__ribosome	0.000000	0.000000	0.000000
1114.999694	bound_ecolipol	1904.000000	0.000000	0.000000
1114.999694	bound_ribosome	100.000000	0.000000	0.000000
1114.999694	ecoli_genome	96.000000	0.000000	0.000000
1114.999694	ecoli_transcript	84771.000000	0.000000	0.000000
1114.999694	ecolipol	45.000000	0.000000	0.000000
1114.999694	gene_A	0.000000	20.000000	0.000000
1114.999694	gene_A*	3.000000	20.000000	0.000000
1114.999694	gene_B	13.000000	56.000000	0.000000
1114.999694	gene_C	8.000000	54.000000	0.000000
1114.999694	gene_D	351.000000	794.000000	0.000000
1114.999694	gene_E	235.000000	790.000000	0.000000
1114.999694	gene_F	125.000000	549.000000	0.000000
1114.999694	gene_G	36.000000	444.000000	0.022523
1114.999694	gene_H	0.000000	306.000000	0.084967
1114.999694	gene_J	122.000000	783.000000	0.081737
1114.999694	gene_K	11.000000	54.000000	0.000000
1114.999694	promoter_A	1.000000	0.000000	0.000000
1114.999694	promoter_B1	1.000000	0.000000	0.000000
1114.999694	promoter_D	0.000000	0.000000	0.000000
1119.999473	__gene_A*_rbs	20.000000	0.000000	0.000000
1119.999473	__gene_A_rbs	20.000000	0.000000	0.000000
1119.999473	__gene_B_rbs	56.000000	0.000000	0.000000
1119.999473	__gene_C_rbs	54.000000	0.000000	0.000000
1119.999473	__gene_D_rbs	797.000000	0.000000	0.000000
1119.999473	__gene_E_rbs	793.000000	0.000000	0.000000
1119.999473	__gene_F_rbs	551.000000	0.000000	0.000000
1119.999473	__gene_G_rbs	446.000000	0.000000	0.000000
1119.999473	__gene_H_rbs	307.000000	0.000000	0.000000
1119.999473	__gene_J_rbs	787.000000	0.000000	0.000000
1119.999473	__gene_K_rbs	54.000000	0.000000	0.000000
1119.999473	__ribosome	0.000000	0.000000	0.000000
1119.999473	bound_ecolipol	1903.000000	0.000000	0.000000
1119.999473	bound_ribosome	100.000000	0.000000	0.000000
1119.999473	ecoli_genome	97.000000	0.000000	0.000000
1119.999473	ecoli_transcript	85096.000000	0.000000	0.000000
1119.999473	ecolipol	47.000000	0.000000	0.000000
1119.999473	gene_A	0.000000	20.000000	0.000000
1119.999473	gene_A*	3.000000	20.000000	0.000000
1119.999473	gene_B	13.000000	56.000000	0.000000
1119.999473	gene_C	8.000000	54.000000	0.000000
1119.999473	gene_D	351.000000	797.000000	0.000000
1119.999473	gene_E	235.000000	793.000000	0.000000
1119.999473	gene_F	125.000000	551.000000	0.000000
1119.999473	gene_G	36.000000	446.000000	0.022422
1119.999473	gene_H	0.000000	307.000000	0.084691
1119.999473	gene_J	122.000000	787.000000	0.081321
1119.999473	gene_K	11.000000	54.000000	0.000000
1119.999473	promoter_A	1.000000	0.000000	0.000000
1119.999473	promoter_B1	1.000000	0.000000	0.000000
1119.999473	promoter_D	0.000000	0.000000	0.000000
1124.999139	__gene_A*_rbs	20.000000	0.000000	0.000000
1124.999139	__gene_A_rbs	20.000000	0.000000	0.000000
1124.999139	__gene_B_rbs	56.000000	0.000000	0.000000
1124.999139	__gene_C_rbs	55.000000	0.000000	0.000000
1124.999139	__gene_D_rbs	801.000000	0.000000	0.000000
1124.999139	__gene_E_rbs	797.000000	0.000000	0.000000
1124.999139	__gene_F_rbs	553.000000	0.000000	0.000000
1124.999139	__gene_G_rbs	449.000000	0.000000	0.000000
1124.999139	__gene_H_rbs	309.000000	0.000000	0.000000
1124.999139	__gene_J_rbs	790.000000	0.000000	0.000000
1124.999139	__gene_K_rbs	55.000000	0.000000	0.000000
1124.999139	__ribosome	0.000000	0.000000	0.000000
1124.999139	bound_ecolipol	1906.000000	0.000000	0.000000
1124.999139	bound_ribosome	100.000000	0.000000	0.000000
1124.999139	ecoli_genome	94.000000	0.000000	0.000000
1124.999139	ecoli_transcript	85449.000000	0.000000	0.000000
1124.999139	ecolipol	44.000000	0.000000	0.000000
1124.999139	gene_A	0.000000	20.000000	0.000000
1124.999139	gene_A*	3.000000	20.000000	0.000000
1124.999139	gene_B	13.000000	56.000000	0.000000
1124.999139	gene_C	8.000000	55.000000	0.000000
1124.999139	gene_D	351.000000	801.000000	0.000000
1124.999139	gene_E	235.000000	797.000000	0.000000
1124.999139	gene_F	125.000000	553.000000	0.000000
1124.999139	gene_G	36.000000	449.000000	0.022272
1124.999139	gene_H	0.000000	309.000000	0.084142
1124.999139	gene_J	122.000000	790.000000	0.081013
1124.999139	gene_K	11.000000	55.000000	0.000000
1124.999139	promoter_A	1.000000	0.000000	0.000000
1124.999139	promoter_B1	1.000000	0.000000	0.000000
1124.999139	promoter_D	0.000000	0.000000	0.000000
1129.999210	__gene_A*_rbs	20.000000	0.000000	0.000000
1129.999210	__gene_A_rbs	20.000000	0.000000	0.000000
1129.999210	__gene_B_rbs	56.000000	0.000000	0.000000
1129.999210	__gene_C_rbs	56.000000	0.000000	0.000000
1129.999210	__gene_D_rbs	805.000000	0.000000	0.000000
1129.999210	__gene_E_rbs	800.000000	0.000000	0.000000
1129.999210	__gene_F_rbs	553.000000	0.000000	0.000000
1129.999210	__gene_G_rbs	450.000000	0.000000	0.000000
1129.999210	__gene_H_rbs	311.000000	0.000000	0.000000
1129.999210	__gene_J_rbs	794.000000	0.000000	0.000000
1129.999210	__gene_K_rbs	56.000000	0.000000	0.000000
1129.999210	__ribosome	0.000000	0.000000	0.000000
1129.999210	bound_ecolipol	1910.000000	0.000000	0.000000
1129.999210	bound_ribosome	100.000000	0.000000	0.000000
1129.999210	ecoli_genome	90.000000	0.000000	0.000000
1129.999210	ecoli_transcript	85830.000000	0.000000	0.000000
1129.999210	ecolipol	42.000000	0.000000	0.000000
1129.999210	gene_A	0.000000	20.000000	0.000000
1129.999210	gene_A*	3.000000	20.000000	0.000000
1129.999210	gene_B	13.000000	56.000000	0.000000
1129.999210	gene_C	8.000000	56.000000	0.000000
1129.999210	gene_D	351.000000	805.000000	0.000000
1129.999210	gene_E	235.000000	800.000000	0.000000
1129.999210	gene_F	125.000000	553.000000	0.000000
1129.999210	gene_G	36.000000	450.000000	0.022222
1129.999210	gene_H	0.000000	311.000000	0.083601
1129.999210	gene_J	122.000000	794.000000	0.080605
1129.999210	gene_K	11.000000	56.000000	0.000000
1129.999210	promoter_A	1.000000	0.000000	0.000000
1129.999210	promoter_B1	1.000000	0.000000	0.000000
1129.999210	promoter_D	0.000000	0.000000	0.000000
1134.999378	__gene_A*_rbs	20.000000	0.000000	0.000000
1134.999378	__gene_A_rbs	20.000000	0.000000	0.000000
1134.999378	__gene_B_rbs	56.000000	0.000000	0.000000
1134.999378	__gene_C_rbs	56.000000	0.000000	0.000000
1134.999378	__gene_D_rbs	808.000000	0.000000	0.000000
1134.999378	__gene_E_rbs	804.000000	0.000000	0.000000
1134.999378	__gene_F_rbs	554.000000	0.000000	0.000000
1134.999378	__gene_G_rbs	451.000000	0.000000	0.000000
1134.999378	__gene_H_rbs	313.000000	0.000000	0.000000
1134.999378	__gene_J_rbs	797.000000	0.000000	0.000000
1134.999378	__gene_K_rbs	56.000000	0.000000	0.000000
1134.999378	__ribosome	0.000000	0.000000	0.000000
1134.999378	bound_ecolipol	1904.000000	0.000000	0.000000
1134.999378	bound_ribosome	100.000000	0.000000	0.000000
1134.999378	ecoli_genome	96.000000	0.000000	0.000000
1134.999378	ecoli_transcript	86187.000000	0.000000	0.000000
1134.999378	ecolipol	52.000000	0.000000	0.000000
1134.999378	gene_A	0.000000	20.000000	0.000000
1134.999378	gene_A*	3.000000	20.000000	0.000000
1134.999378	gene_B	13.000000	56.000000	0.000000
1134.999378	gene_C	8.000000	56.000000	0.000000
1134.999378	gene_D	351.000000	808.000000	0.000000
1134.999378	gene_E	235.000000	804.000000	0.000000
1134.999378	gene_F	125.000000	554.000000	0.000000
1134.999378	gene_G	36.000000	451.000000	0.022173
1134.999378	gene_H	0.000000	313.000000	0.083067
1134.999378	gene_J	122.000000	797.000000	0.080301
1134.999378	gene_K	11.000000	56.000000	0.000000
1134.999378	promoter_A	1.000000	0.000000	0.000000
1134.999378	promoter_B1	1.000000	0.000000	0.000000
1134.999378	promoter_D	0.000000	0.000000	0.000000
1139.999257	__gene_A*_rbs	20.000000	0.000000	0.000000
1139.999257	__gene_A_rbs	20.000000	0.000000	0.000000
1139.999257	__gene_B_rbs	56.000000	0.000000	0.000000
1139.999257	__gene_C_rbs	56.000000	0.000000	0.000000
1139.999257	__gene_D_rbs	812.000000	0.000000	0.000000
1139.999257	__gene_E_rbs	808.000000	0.000000	0.000000
1139.999257	__gene_F_rbs	557.000000	0.000000	0.000000
1139.999257	__gene_G_rbs	453.000000	0.000000	0.000000
1139.999257	__gene_H_rbs	314.000000	0.000000	0.000000
1139.999257	__gene_J_rbs	801.000000	0.000000	0.000000
1139.999257	__gene_K_rbs	56.000000	0.000000	0.000000
1139.999257	__ribosome	0.000000	0.000000	0.000000
1139.999257	bound_ecolipol	1908.000000	0.000000	0.000000
1139.999257	bound_ribosome	100.000000	0.000000	0.000000
1139.999257	ecoli_genome	92.000000	0.000000	0.000000
1139.999257	ecoli_transcript	86620.000000	0.000000	0.000000
1139.999257	ecolipol	48.000000	0.000000	0.000000
1139.999257	gene_A	0.000000	20.000000	0.000000
1139.999257	gene_A*	3.000000	20.000000	0.000000
1139.999257	gene_B	13.000000	56.000000	0.000000
1139.999257	gene_C	8.000000	56.000000	0.000000
1139.999257	gene_D	351.000000	812.000000	0.000000
1139.999257	gene_E	235.000000	808.000000	0.000000
1139.999257	gene_F	125.000000	557.000000	0.000000
1139.999257	gene_G	36.000000	453.000000	0.022075
1139.999257	gene_H	0.000000	314.000000	0.082803
1139.999257	gene_J	122.000000	801.000000	0.079900
1139.999257	gene_K	11.000000	56.000000	0.000000
1139.999257	promoter_A	1.000000	0.000000	0.000000
1139.999257	promoter_B1	1.000000	0.000000	0.000000
1139.999257	promoter_D	0.000000	0.000000	0.000000
1144.999354	__gene_A*_rbs	20.000000	0.000000	0.000000
1144.999354	__gene_A_rbs	20.000000	0.000000	0.000000
1144.999354	__gene_B_rbs	56.000000	0.000000	0.000000
1144.999354	__gene_C_rbs	56.000000	0.000000	0.000000
1144.999354	__gene_D_rbs	815.000000	0.000000	0.000000
1144.999354	__gene_E_rbs	812.000000	0.000000	0.000000
1144.999354	__gene_F_rbs	559.000000	0.000000	0.000000
1144.999354	__gene_G_rbs	456.000000	0.000000	0.000000
1144.999354	__gene_H_rbs	315.000000	0.000000	0.000000
1144.999354	__gene_J_rbs	805.000000	0.000000	0.000000
1144.999354	__gene_K_rbs	56.000000	0.000000	0.000000
1144.999354	__ribosome	0.000000	0.000000	0.000000
1144.999354	bound_ecolipol	1915.000000	0.000000	0.000000
1144.999354	bound_ribosome	100.000000	0.000000	0.000000
1144.999354	ecoli_genome	85.000000	0.000000	0.000000
1144.999354	ecoli_transcript	87007.000000	0.000000	0.000000
1144.999354	ecolipol	42.000000	0.000000	0.000000
1144.999354	gene_A	0.000000	20.000000	0.000000
1144.999354	gene_A*	3.000000	20.000000	0.000000
1144.999354	gene_B	13.000000	56.000000	0.000000
1144.999354	gene_C	8.000000	56.000000	0.000000
1144.999354	gene_D	351.000000	815.000000	0.000000
1144.999354	gene_E	235.000000	812.000000	0.000000
1144.999354	gene_F	125.000000	559.000000	0.000000
1144.999354	gene_G	36.000000	456.000000	0.021930
1144.999354	gene_H	0.000000	315.000000	0.082540
1144.999354	gene_J	122.000000	805.000000	0.079503
1144.999354	gene_K	11.000000	56.000000	0.000000
1144.999354	promoter_A	1.000000	0.000000	0.000000
1144.999354	promoter_B1	1.000000	0.000000	0.000000
1144.999354	promoter_D	0.000000	0.000000	0.000000
1150.000145	__gene_A*_rbs	20.000000	0.000000	0.000000
1150.000145	__gene_A_rbs	20.000000	0.000000	0.000000
1150.000145	__gene_B_rbs	56.000000	0.000000	0.000000
