time	species	protein	transcript	ribo_density
2054.999155	gene_B	52.000000	3.000000	0.000000
2054.999155	gene_C	43.000000	3.000000	0.000000
2054.999155	gene_D	67.000000	19.000000	1.631579
2054.999155	gene_E	78.000000	19.000000	0.578947
2054.999155	gene_F	49.000000	12.000000	0.000000
2054.999155	gene_G	38.000000	7.000000	0.000000
2054.999155	gene_H	0.000000	6.000000	6.000000
2054.999155	gene_J	62.000000	19.000000	1.157895
2054.999155	gene_K	49.000000	3.000000	0.000000
2054.999155	promoter_A	1.000000	0.000000	0.000000
2054.999155	promoter_B1	1.000000	0.000000	0.000000
2054.999155	promoter_D	1.000000	0.000000	0.000000
2059.999019	__gene_A*_rbs	3.000000	0.000000	0.000000
2059.999019	__gene_A_rbs	3.000000	0.000000	0.000000
2059.999019	__gene_B_rbs	3.000000	0.000000	0.000000
2059.999019	__gene_C_rbs	3.000000	0.000000	0.000000
2059.999019	__gene_D_rbs	19.000000	0.000000	0.000000
2059.999019	__gene_E_rbs	18.000000	0.000000	0.000000
2059.999019	__gene_F_rbs	12.000000	0.000000	0.000000
2059.999019	__gene_G_rbs	7.000000	0.000000	0.000000
2059.999019	__gene_H_rbs	6.000000	0.000000	0.000000
2059.999019	__gene_J_rbs	17.000000	0.000000	0.000000
2059.999019	__gene_K_rbs	3.000000	0.000000	0.000000
2059.999019	__ribosome	0.000000	0.000000	0.000000
2059.999019	bound_ecolipol	1940.000000	0.000000	0.000000
2059.999019	bound_ribosome	100.000000	0.000000	0.000000
2059.999019	ecoli_genome	60.000000	0.000000	0.000000
2059.999019	ecoli_transcript	159823.000000	0.000000	0.000000
2059.999019	ecolipol	60.000000	0.000000	0.000000
2059.999019	gene_A	92.000000	3.000000	0.000000
2059.999019	gene_A*	58.000000	3.000000	0.000000
2059.999019	gene_B	52.000000	3.000000	0.000000
2059.999019	gene_C	43.000000	3.000000	0.000000
2059.999019	gene_D	67.000000	19.000000	1.631579
2059.999019	gene_E	78.000000	19.000000	0.578947
2059.999019	gene_F	49.000000	12.000000	0.000000
2059.999019	gene_G	38.000000	7.000000	0.000000
2059.999019	gene_H	0.000000	6.000000	6.000000
2059.999019	gene_J	62.000000	19.000000	1.157895
2059.999019	gene_K	49.000000	3.000000	0.000000
2059.999019	promoter_A	1.000000	0.000000	0.000000
2059.999019	promoter_B1	1.000000	0.000000	0.000000
2059.999019	promoter_D	1.000000	0.000000	0.000000
2064.999110	__gene_A*_rbs	3.000000	0.000000	0.000000
2064.999110	__gene_A_rbs	3.000000	0.000000	0.000000
2064.999110	__gene_B_rbs	3.000000	0.000000	0.000000
2064.999110	__gene_C_rbs	3.000000	0.000000	0.000000
2064.999110	__gene_D_rbs	19.000000	0.000000	0.000000
2064.999110	__gene_E_rbs	18.000000	0.000000	0.000000
2064.999110	__gene_F_rbs	12.000000	0.000000	0.000000
2064.999110	__gene_G_rbs	7.000000	0.000000	0.000000
2064.999110	__gene_H_rbs	6.000000	0.000000	0.000000
2064.999110	__gene_J_rbs	17.000000	0.000000	0.000000
2064.999110	__gene_K_rbs	3.000000	0.000000	0.000000
2064.999110	__ribosome	0.000000	0.000000	0.000000
2064.999110	bound_ecolipol	1925.000000	0.000000	0.000000
2064.999110	bound_ribosome	100.000000	0.000000	0.000000
2064.999110	ecoli_genome	75.000000	0.000000	0.000000
2064.999110	ecoli_transcript	160230.000000	0.000000	0.000000
2064.999110	ecolipol	75.000000	0.000000	0.000000
2064.999110	gene_A	92.000000	3.000000	0.000000
2064.999110	gene_A*	58.000000	3.000000	0.000000
2064.999110	gene_B	52.000000	3.000000	0.000000
2064.999110	gene_C	43.000000	3.000000	0.000000
2064.999110	gene_D	67.000000	19.000000	1.631579
2064.999110	gene_E	78.000000	19.000000	0.578947
2064.999110	gene_F	49.000000	12.000000	0.000000
2064.999110	gene_G	38.000000	7.000000	0.000000
2064.999110	gene_H	0.000000	6.000000	6.000000
2064.999110	gene_J	62.000000	19.000000	1.157895
2064.999110	gene_K	49.000000	3.000000	0.000000
2064.999110	promoter_A	1.000000	0.000000	0.000000
2064.999110	promoter_B1	1.000000	0.000000	0.000000
2064.999110	promoter_D	1.000000	0.000000	0.000000
2069.999397	__gene_A*_rbs	3.000000	0.000000	0.000000
2069.999397	__gene_A_rbs	3.000000	0.000000	0.000000
2069.999397	__gene_B_rbs	3.000000	0.000000	0.000000
2069.999397	__gene_C_rbs	3.000000	0.000000	0.000000
2069.999397	__gene_D_rbs	19.000000	0.000000	0.000000
2069.999397	__gene_E_rbs	18.000000	0.000000	0.000000
2069.999397	__gene_F_rbs	12.000000	0.000000	0.000000
2069.999397	__gene_G_rbs	7.000000	0.000000	0.000000
2069.999397	__gene_H_rbs	6.000000	0.000000	0.000000
2069.999397	__gene_J_rbs	17.000000	0.000000	0.000000
2069.999397	__gene_K_rbs	3.000000	0.000000	0.000000
2069.999397	__ribosome	0.000000	0.000000	0.000000
2069.999397	bound_ecolipol	1924.000000	0.000000	0.000000
2069.999397	bound_ribosome	100.000000	0.000000	0.000000
2069.999397	ecoli_genome	76.000000	0.000000	0.000000
2069.999397	ecoli_transcript	160638.000000	0.000000	0.000000
2069.999397	ecolipol	76.000000	0.000000	0.000000
2069.999397	gene_A	92.000000	3.000000	0.000000
2069.999397	gene_A*	58.000000	3.000000	0.000000
2069.999397	gene_B	52.000000	3.000000	0.000000
2069.999397	gene_C	43.000000	3.000000	0.000000
2069.999397	gene_D	67.000000	19.000000	1.631579
2069.999397	gene_E	78.000000	19.000000	0.578947
2069.999397	gene_F	49.000000	12.000000	0.000000
2069.999397	gene_G	38.000000	7.000000	0.000000
2069.999397	gene_H	0.000000	6.000000	6.000000
2069.999397	gene_J	62.000000	19.000000	1.157895
2069.999397	gene_K	49.000000	3.000000	0.000000
2069.999397	promoter_A	1.000000	0.000000	0.000000
2069.999397	promoter_B1	1.000000	0.000000	0.000000
2069.999397	promoter_D	1.000000	0.000000	0.000000
2074.999831	__gene_A*_rbs	3.000000	0.000000	0.000000
2074.999831	__gene_A_rbs	3.000000	0.000000	0.000000
2074.999831	__gene_B_rbs	3.000000	0.000000	0.000000
2074.999831	__gene_C_rbs	3.000000	0.000000	0.000000
2074.999831	__gene_D_rbs	19.000000	0.000000	0.000000
2074.999831	__gene_E_rbs	18.000000	0.000000	0.000000
2074.999831	__gene_F_rbs	12.000000	0.000000	0.000000
2074.999831	__gene_G_rbs	7.000000	0.000000	0.000000
2074.999831	__gene_H_rbs	6.000000	0.000000	0.000000
2074.999831	__gene_J_rbs	17.000000	0.000000	0.000000
2074.999831	__gene_K_rbs	3.000000	0.000000	0.000000
2074.999831	__ribosome	0.000000	0.000000	0.000000
2074.999831	bound_ecolipol	1932.000000	0.000000	0.000000
2074.999831	bound_ribosome	100.000000	0.000000	0.000000
2074.999831	ecoli_genome	68.000000	0.000000	0.000000
2074.999831	ecoli_transcript	161027.000000	0.000000	0.000000
2074.999831	ecolipol	68.000000	0.000000	0.000000
2074.999831	gene_A	92.000000	3.000000	0.000000
2074.999831	gene_A*	58.000000	3.000000	0.000000
2074.999831	gene_B	52.000000	3.000000	0.000000
2074.999831	gene_C	43.000000	3.000000	0.000000
2074.999831	gene_D	67.000000	19.000000	1.631579
2074.999831	gene_E	78.000000	19.000000	0.578947
2074.999831	gene_F	49.000000	12.000000	0.000000
2074.999831	gene_G	38.000000	7.000000	0.000000
2074.999831	gene_H	0.000000	6.000000	6.000000
2074.999831	gene_J	62.000000	19.000000	1.157895
2074.999831	gene_K	49.000000	3.000000	0.000000
2074.999831	promoter_A	1.000000	0.000000	0.000000
2074.999831	promoter_B1	1.000000	0.000000	0.000000
2074.999831	promoter_D	1.000000	0.000000	0.000000
2079.999161	__gene_A*_rbs	3.000000	0.000000	0.000000
2079.999161	__gene_A_rbs	3.000000	0.000000	0.000000
2079.999161	__gene_B_rbs	3.000000	0.000000	0.000000
2079.999161	__gene_C_rbs	3.000000	0.000000	0.000000
2079.999161	__gene_D_rbs	19.000000	0.000000	0.000000
2079.999161	__gene_E_rbs	18.000000	0.000000	0.000000
2079.999161	__gene_F_rbs	12.000000	0.000000	0.000000
2079.999161	__gene_G_rbs	7.000000	0.000000	0.000000
2079.999161	__gene_H_rbs	6.000000	0.000000	0.000000
2079.999161	__gene_J_rbs	17.000000	0.000000	0.000000
2079.999161	__gene_K_rbs	3.000000	0.000000	0.000000
2079.999161	__ribosome	0.000000	0.000000	0.000000
2079.999161	bound_ecolipol	1924.000000	0.000000	0.000000
2079.999161	bound_ribosome	100.000000	0.000000	0.000000
2079.999161	ecoli_genome	76.000000	0.000000	0.000000
2079.999161	ecoli_transcript	161423.000000	0.000000	0.000000
2079.999161	ecolipol	76.000000	0.000000	0.000000
2079.999161	gene_A	92.000000	3.000000	0.000000
2079.999161	gene_A*	58.000000	3.000000	0.000000
2079.999161	gene_B	52.000000	3.000000	0.000000
2079.999161	gene_C	43.000000	3.000000	0.000000
2079.999161	gene_D	67.000000	19.000000	1.631579
2079.999161	gene_E	78.000000	19.000000	0.578947
2079.999161	gene_F	49.000000	12.000000	0.000000
2079.999161	gene_G	38.000000	7.000000	0.000000
2079.999161	gene_H	0.000000	6.000000	6.000000
2079.999161	gene_J	62.000000	19.000000	1.157895
2079.999161	gene_K	49.000000	3.000000	0.000000
2079.999161	promoter_A	1.000000	0.000000	0.000000
2079.999161	promoter_B1	1.000000	0.000000	0.000000
2079.999161	promoter_D	1.000000	0.000000	0.000000
2084.999009	__gene_A*_rbs	3.000000	0.000000	0.000000
2084.999009	__gene_A_rbs	3.000000	0.000000	0.000000
2084.999009	__gene_B_rbs	3.000000	0.000000	0.000000
2084.999009	__gene_C_rbs	3.000000	0.000000	0.000000
2084.999009	__gene_D_rbs	19.000000	0.000000	0.000000
2084.999009	__gene_E_rbs	18.000000	0.000000	0.000000
2084.999009	__gene_F_rbs	12.000000	0.000000	0.000000
2084.999009	__gene_G_rbs	7.000000	0.000000	0.000000
2084.999009	__gene_H_rbs	6.000000	0.000000	0.000000
2084.999009	__gene_J_rbs	17.000000	0.000000	0.000000
2084.999009	__gene_K_rbs	3.000000	0.000000	0.000000
2084.999009	__ribosome	0.000000	0.000000	0.000000
2084.999009	bound_ecolipol	1931.000000	0.000000	0.000000
2084.999009	bound_ribosome	100.000000	0.000000	0.000000
2084.999009	ecoli_genome	69.000000	0.000000	0.000000
2084.999009	ecoli_transcript	161815.000000	0.000000	0.000000
2084.999009	ecolipol	69.000000	0.000000	0.000000
2084.999009	gene_A	92.000000	3.000000	0.000000
2084.999009	gene_A*	58.000000	3.000000	0.000000
2084.999009	gene_B	52.000000	3.000000	0.000000
2084.999009	gene_C	43.000000	3.000000	0.000000
2084.999009	gene_D	67.000000	19.000000	1.631579
2084.999009	gene_E	78.000000	19.000000	0.578947
2084.999009	gene_F	49.000000	12.000000	0.000000
2084.999009	gene_G	38.000000	7.000000	0.000000
2084.999009	gene_H	0.000000	6.000000	6.000000
2084.999009	gene_J	62.000000	19.000000	1.157895
2084.999009	gene_K	49.000000	3.000000	0.000000
2084.999009	promoter_A	1.000000	0.000000	0.000000
2084.999009	promoter_B1	1.000000	0.000000	0.000000
2084.999009	promoter_D	1.000000	0.000000	0.000000
2089.999109	__gene_A*_rbs	3.000000	0.000000	0.000000
2089.999109	__gene_A_rbs	3.000000	0.000000	0.000000
2089.999109	__gene_B_rbs	3.000000	0.000000	0.000000
2089.999109	__gene_C_rbs	3.000000	0.000000	0.000000
2089.999109	__gene_D_rbs	19.000000	0.000000	0.000000
2089.999109	__gene_E_rbs	18.000000	0.000000	0.000000
2089.999109	__gene_F_rbs	12.000000	0.000000	0.000000
2089.999109	__gene_G_rbs	7.000000	0.000000	0.000000
2089.999109	__gene_H_rbs	6.000000	0.000000	0.000000
2089.999109	__gene_J_rbs	17.000000	0.000000	0.000000
2089.999109	__gene_K_rbs	3.000000	0.000000	0.000000
2089.999109	__ribosome	0.000000	0.000000	0.000000
2089.999109	bound_ecolipol	1929.000000	0.000000	0.000000
2089.999109	bound_ribosome	100.000000	0.000000	0.000000
2089.999109	ecoli_genome	71.000000	0.000000	0.000000
2089.999109	ecoli_transcript	162199.000000	0.000000	0.000000
2089.999109	ecolipol	71.000000	0.000000	0.000000
2089.999109	gene_A	92.000000	3.000000	0.000000
2089.999109	gene_A*	58.000000	3.000000	0.000000
2089.999109	gene_B	52.000000	3.000000	0.000000
2089.999109	gene_C	43.000000	3.000000	0.000000
2089.999109	gene_D	67.000000	19.000000	1.631579
2089.999109	gene_E	78.000000	19.000000	0.578947
2089.999109	gene_F	49.000000	12.000000	0.000000
2089.999109	gene_G	38.000000	7.000000	0.000000
2089.999109	gene_H	0.000000	6.000000	6.000000
2089.999109	gene_J	62.000000	19.000000	1.157895
2089.999109	gene_K	49.000000	3.000000	0.000000
2089.999109	promoter_A	1.000000	0.000000	0.000000
2089.999109	promoter_B1	1.000000	0.000000	0.000000
2089.999109	promoter_D	1.000000	0.000000	0.000000
2094.999173	__gene_A*_rbs	3.000000	0.000000	0.000000
2094.999173	__gene_A_rbs	3.000000	0.000000	0.000000
2094.999173	__gene_B_rbs	3.000000	0.000000	0.000000
2094.999173	__gene_C_rbs	3.000000	0.000000	0.000000
2094.999173	__gene_D_rbs	19.000000	0.000000	0.000000
2094.999173	__gene_E_rbs	18.000000	0.000000	0.000000
2094.999173	__gene_F_rbs	12.000000	0.000000	0.000000
2094.999173	__gene_G_rbs	7.000000	0.000000	0.000000
2094.999173	__gene_H_rbs	6.000000	0.000000	0.000000
2094.999173	__gene_J_rbs	17.000000	0.000000	0.000000
2094.999173	__gene_K_rbs	3.000000	0.000000	0.000000
2094.999173	__ribosome	0.000000	0.000000	0.000000
2094.999173	bound_ecolipol	1924.000000	0.000000	0.000000
2094.999173	bound_ribosome	100.000000	0.000000	0.000000
2094.999173	ecoli_genome	76.000000	0.000000	0.000000
2094.999173	ecoli_transcript	162602.000000	0.000000	0.000000
2094.999173	ecolipol	76.000000	0.000000	0.000000
2094.999173	gene_A	92.000000	3.000000	0.000000
2094.999173	gene_A*	58.000000	3.000000	0.000000
2094.999173	gene_B	52.000000	3.000000	0.000000
2094.999173	gene_C	43.000000	3.000000	0.000000
2094.999173	gene_D	67.000000	19.000000	1.631579
2094.999173	gene_E	78.000000	19.000000	0.578947
2094.999173	gene_F	49.000000	12.000000	0.000000
2094.999173	gene_G	38.000000	7.000000	0.000000
2094.999173	gene_H	0.000000	6.000000	6.000000
2094.999173	gene_J	62.000000	19.000000	1.157895
2094.999173	gene_K	49.000000	3.000000	0.000000
2094.999173	promoter_A	1.000000	0.000000	0.000000
2094.999173	promoter_B1	1.000000	0.000000	0.000000
2094.999173	promoter_D	1.000000	0.000000	0.000000
2099.999182	__gene_A*_rbs	3.000000	0.000000	0.000000
2099.999182	__gene_A_rbs	3.000000	0.000000	0.000000
2099.999182	__gene_B_rbs	3.000000	0.000000	0.000000
2099.999182	__gene_C_rbs	3.000000	0.000000	0.000000
2099.999182	__gene_D_rbs	19.000000	0.000000	0.000000
2099.999182	__gene_E_rbs	18.000000	0.000000	0.000000
2099.999182	__gene_F_rbs	12.000000	0.000000	0.000000
2099.999182	__gene_G_rbs	7.000000	0.000000	0.000000
2099.999182	__gene_H_rbs	6.000000	0.000000	0.000000
2099.999182	__gene_J_rbs	17.000000	0.000000	0.000000
2099.999182	__gene_K_rbs	3.000000	0.000000	0.000000
2099.999182	__ribosome	0.000000	0.000000	0.000000
2099.999182	bound_ecolipol	1923.000000	0.000000	0.000000
2099.999182	bound_ribosome	100.000000	0.000000	0.000000
2099.999182	ecoli_genome	77.000000	0.000000	0.000000
2099.999182	ecoli_transcript	162996.000000	0.000000	0.000000
2099.999182	ecolipol	77.000000	0.000000	0.000000
2099.999182	gene_A	92.000000	3.000000	0.000000
2099.999182	gene_A*	58.000000	3.000000	0.000000
2099.999182	gene_B	52.000000	3.000000	0.000000
2099.999182	gene_C	43.000000	3.000000	0.000000
2099.999182	gene_D	67.000000	19.000000	1.631579
2099.999182	gene_E	78.000000	19.000000	0.578947
2099.999182	gene_F	49.000000	12.000000	0.000000
2099.999182	gene_G	38.000000	7.000000	0.000000
2099.999182	gene_H	0.000000	6.000000	6.000000
2099.999182	gene_J	62.000000	19.000000	1.157895
2099.999182	gene_K	49.000000	3.000000	0.000000
2099.999182	promoter_A	1.000000	0.000000	0.000000
2099.999182	promoter_B1	1.000000	0.000000	0.000000
2099.999182	promoter_D	1.000000	0.000000	0.000000
2104.999673	__gene_A*_rbs	3.000000	0.000000	0.000000
2104.999673	__gene_A_rbs	3.000000	0.000000	0.000000
2104.999673	__gene_B_rbs	3.000000	0.000000	0.000000
2104.999673	__gene_C_rbs	3.000000	0.000000	0.000000
2104.999673	__gene_D_rbs	19.000000	0.000000	0.000000
2104.999673	__gene_E_rbs	18.000000	0.000000	0.000000
2104.999673	__gene_F_rbs	12.000000	0.000000	0.000000
2104.999673	__gene_G_rbs	7.000000	0.000000	0.000000
2104.999673	__gene_H_rbs	6.000000	0.000000	0.000000
2104.999673	__gene_J_rbs	17.000000	0.000000	0.000000
2104.999673	__gene_K_rbs	3.000000	0.000000	0.000000
2104.999673	__ribosome	0.000000	0.000000	0.000000
2104.999673	bound_ecolipol	1928.000000	0.000000	0.000000
2104.999673	bound_ribosome	100.000000	0.000000	0.000000
2104.999673	ecoli_genome	72.000000	0.000000	0.000000
2104.999673	ecoli_transcript	163381.000000	0.000000	0.000000
2104.999673	ecolipol	72.000000	0.000000	0.000000
2104.999673	gene_A	92.000000	3.000000	0.000000
2104.999673	gene_A*	58.000000	3.000000	0.000000
2104.999673	gene_B	52.000000	3.000000	0.000000
2104.999673	gene_C	43.000000	3.000000	0.000000
2104.999673	gene_D	67.000000	19.000000	1.631579
2104.999673	gene_E	78.000000	19.000000	0.578947
2104.999673	gene_F	49.000000	12.000000	0.000000
2104.999673	gene_G	38.000000	7.000000	0.000000
2104.999673	gene_H	0.000000	6.000000	6.000000
2104.999673	gene_J	62.000000	19.000000	1.157895
2104.999673	gene_K	49.000000	3.000000	0.000000
2104.999673	promoter_A	1.000000	0.000000	0.000000
2104.999673	promoter_B1	1.000000	0.000000	0.000000
2104.999673	promoter_D	1.000000	0.000000	0.000000
2109.999685	__gene_A*_rbs	3.000000	0.000000	0.000000
2109.999685	__gene_A_rbs	3.000000	0.000000	0.000000
2109.999685	__gene_B_rbs	3.000000	0.000000	0.000000
2109.999685	__gene_C_rbs	3.000000	0.000000	0.000000
2109.999685	__gene_D_rbs	19.000000	0.000000	0.000000
2109.999685	__gene_E_rbs	18.000000	0.000000	0.000000
2109.999685	__gene_F_rbs	12.000000	0.000000	0.000000
2109.999685	__gene_G_rbs	7.000000	0.000000	0.000000
2109.999685	__gene_H_rbs	6.000000	0.000000	0.000000
2109.999685	__gene_J_rbs	17.000000	0.000000	0.000000
2109.999685	__gene_K_rbs	3.000000	0.000000	0.000000
2109.999685	__ribosome	0.000000	0.000000	0.000000
2109.999685	bound_ecolipol	1923.000000	0.000000	0.000000
2109.999685	bound_ribosome	100.000000	0.000000	0.000000
2109.999685	ecoli_genome	77.000000	0.000000	0.000000
2109.999685	ecoli_transcript	163837.000000	0.000000	0.000000
2109.999685	ecolipol	77.000000	0.000000	0.000000
2109.999685	gene_A	92.000000	3.000000	0.000000
2109.999685	gene_A*	58.000000	3.000000	0.000000
2109.999685	gene_B	52.000000	3.000000	0.000000
2109.999685	gene_C	43.000000	3.000000	0.000000
2109.999685	gene_D	67.000000	19.000000	1.631579
2109.999685	gene_E	78.000000	19.000000	0.578947
2109.999685	gene_F	49.000000	12.000000	0.000000
2109.999685	gene_G	38.000000	7.000000	0.000000
2109.999685	gene_H	0.000000	6.000000	6.000000
2109.999685	gene_J	62.000000	19.000000	1.157895
2109.999685	gene_K	49.000000	3.000000	0.000000
2109.999685	promoter_A	1.000000	0.000000	0.000000
2109.999685	promoter_B1	1.000000	0.000000	0.000000
2109.999685	promoter_D	1.000000	0.000000	0.000000
2114.999244	__gene_A*_rbs	3.000000	0.000000	0.000000
2114.999244	__gene_A_rbs	3.000000	0.000000	0.000000
2114.999244	__gene_B_rbs	3.000000	0.000000	0.000000
2114.999244	__gene_C_rbs	3.000000	0.000000	0.000000
2114.999244	__gene_D_rbs	19.000000	0.000000	0.000000
2114.999244	__gene_E_rbs	18.000000	0.000000	0.000000
2114.999244	__gene_F_rbs	12.000000	0.000000	0.000000
2114.999244	__gene_G_rbs	7.000000	0.000000	0.000000
2114.999244	__gene_H_rbs	6.000000	0.000000	0.000000
2114.999244	__gene_J_rbs	17.000000	0.000000	0.000000
2114.999244	__gene_K_rbs	3.000000	0.000000	0.000000
2114.999244	__ribosome	0.000000	0.000000	0.000000
2114.999244	bound_ecolipol	1925.000000	0.000000	0.000000
2114.999244	bound_ribosome	100.000000	0.000000	0.000000
2114.999244	ecoli_genome	75.000000	0.000000	0.000000
2114.999244	ecoli_transcript	164237.000000	0.000000	0.000000
2114.999244	ecolipol	75.000000	0.000000	0.000000
2114.999244	gene_A	92.000000	3.000000	0.000000
2114.999244	gene_A*	58.000000	3.000000	0.000000
2114.999244	gene_B	52.000000	3.000000	0.000000
2114.999244	gene_C	43.000000	3.000000	0.000000
2114.999244	gene_D	67.000000	19.000000	1.631579
2114.999244	gene_E	78.000000	19.000000	0.578947
2114.999244	gene_F	49.000000	12.000000	0.000000
2114.999244	gene_G	38.000000	7.000000	0.000000
2114.999244	gene_H	0.000000	6.000000	6.000000
2114.999244	gene_J	62.000000	19.000000	1.157895
2114.999244	gene_K	49.000000	3.000000	0.000000
2114.999244	promoter_A	1.000000	0.000000	0.000000
2114.999244	promoter_B1	1.000000	0.000000	0.000000
2114.999244	promoter_D	1.000000	0.000000	0.000000
2119.999307	__gene_A*_rbs	3.000000	0.000000	0.000000
2119.999307	__gene_A_rbs	3.000000	0.000000	0.000000
2119.999307	__gene_B_rbs	3.000000	0.000000	0.000000
2119.999307	__gene_C_rbs	3.000000	0.000000	0.000000
2119.999307	__gene_D_rbs	19.000000	0.000000	0.000000
2119.999307	__gene_E_rbs	18.000000	0.000000	0.000000
2119.999307	__gene_F_rbs	12.000000	0.000000	0.000000
2119.999307	__gene_G_rbs	7.000000	0.000000	0.000000
2119.999307	__gene_H_rbs	6.000000	0.000000	0.000000
2119.999307	__gene_J_rbs	17.000000	0.000000	0.000000
2119.999307	__gene_K_rbs	3.000000	0.000000	0.000000
2119.999307	__ribosome	0.000000	0.000000	0.000000
2119.999307	bound_ecolipol	1920.000000	0.000000	0.000000
